pr_id,repo,number,author_id,author_login,title,state,created_at,closed_at,merged_at,is_merged,merge_commit_sha,head_sha,head_ref,base_ref,comments,review_comments,commits,html_url
facebook/react-native#PR-55527,facebook/react-native,55527,github:abbondanzo,Abbondanzo,Fix image disappearing on Nougat with antialiased border radius clipping,closed,2026-02-11T21:34:40Z,2026-02-14T18:02:52Z,,False,36cad933b6f7b79e28773c5cbe403c40d8167e6a,db57ee75c1a354e4aad268bc27bcbd911d40bc8d,export-D92980234,main,0,0,0,https://github.com/facebook/react-native/pull/55527
facebook/react-native#PR-55526,facebook/react-native,55526,github:nickgerleman,NickGerleman,Add DrawCommandSpan Usable with PreparedLayoutTextView,closed,2026-02-11T20:38:44Z,2026-02-11T22:06:05Z,,False,baaa8eadd176b5e9ce5317f650eedd8b4334cd60,4f13b639ae062f01ff21f2262eff5554056bad20,export-D92796048,main,0,0,0,https://github.com/facebook/react-native/pull/55526
facebook/react-native#PR-55525,facebook/react-native,55525,github:mvitousek,mvitousek,Deploy 0.300.0 to xplat,closed,2026-02-11T17:42:42Z,2026-02-11T20:40:04Z,,False,740c12da6de0ff3ab9b3cfc1acd86fcd76993143,9f461f04fe0a29377d245229464967561365bdea,export-D92902224,main,0,0,0,https://github.com/facebook/react-native/pull/55525
facebook/react-native#PR-55524,facebook/react-native,55524,github:huntie,huntie,Add changelog for 0.84,closed,2026-02-11T17:40:45Z,2026-02-11T18:05:15Z,,False,2e782d0e8bdbd76d1a16011ffb8684f48fbc4dd6,cb378c9f4dd4218d4de4d3b96f076f2c7bac8555,export-D92981297,main,0,0,0,https://github.com/facebook/react-native/pull/55524
facebook/react-native#PR-55523,facebook/react-native,55523,github:cortinico,cortinico,Migrate LayoutShadowNode from Java to Kotlin,closed,2026-02-11T16:44:03Z,2026-02-20T12:51:59Z,,False,6a5441a7b1b0d6f19d8c8fe8ffcf94c4393fa5a2,d1e7fa5021472f6b32435d15c83f2b4fc5dbf144,export-D92852545,main,0,0,0,https://github.com/facebook/react-native/pull/55523
facebook/react-native#PR-55522,facebook/react-native,55522,github:facebook-github-bot,facebook-github-bot,Fix CQS signal modernize-use-designated-initializers in xplat/yoga/yoga/algorithm,closed,2026-02-11T14:12:35Z,2026-02-11T23:40:12Z,,False,01a108c3fee01a90fdc084ab10b1dfdbd7bc73c3,5781e9a25ac58a23e6f7339963eb2868f7f1a89c,export-D92810369,main,0,0,0,https://github.com/facebook/react-native/pull/55522
facebook/react-native#PR-55521,facebook/react-native,55521,github:hannojg,hannojg,fix(android): fix fadeDuration=0 not working w/ props 2.0 diffing,closed,2026-02-11T14:04:11Z,2026-02-11T18:49:24Z,,False,7fd602ab1b1a6dd22f2adb2dfe24c30ddb36d5bc,0de925004464e5997bbf60c376858b547f050acd,fix/android-props20-fadeduration-image,main,0,0,0,https://github.com/facebook/react-native/pull/55521
facebook/react-native#PR-55520,facebook/react-native,55520,github:delekta,delekta,Fix: [iOS] Correctly mark inline attachments as clipped when in truncated text range,closed,2026-02-11T13:42:25Z,2026-02-11T13:42:50Z,,False,42631cd9a4398b7f208511e2bb2e3c419dadef1a,caffa4a0269c24b9a1c39d376d2e20d458344d73,delekta/fix-misrendered-emojis-in-notifications,main,0,0,0,https://github.com/facebook/react-native/pull/55520
facebook/react-native#PR-55519,facebook/react-native,55519,github:mugilanmca,Mugilanmca,iOS - Image Timeout Exception Issue Fix,closed,2026-02-11T12:13:40Z,2026-02-27T13:07:27Z,,False,f53c6abbf75aec5a367e90c613d7603efa849345,1026874b3b220870e480f9c80571c58ed78d08ea,export-D92504548,main,0,0,0,https://github.com/facebook/react-native/pull/55519
facebook/react-native#PR-55518,facebook/react-native,55518,github:delekta,delekta,Fix: [iOS][Fabric] Correctly mark inline attachments as clipped when in truncated text range,closed,2026-02-11T09:45:55Z,2026-02-11T23:46:04Z,,False,921c14b65ff3d1800e4c80cb043e8cc63cf86898,3ea2906028b0cb9ada143e1517b30ab756ef45a5,fix/ios-truncated-text-attachement-visible,main,0,0,0,https://github.com/facebook/react-native/pull/55518
facebook/react-native#PR-55516,facebook/react-native,55516,github:facebook-github-bot,facebook-github-bot,xplat/yoga/yoga/algorithm,open,2026-02-11T03:02:19Z,,,False,4c383850bab356e082a9faf1a9a0efa3ffb1ae0d,ef30bd56981985781d453f072aeec9c92a54d116,export-D92810638,main,0,0,0,https://github.com/facebook/react-native/pull/55516
facebook/react-native#PR-55515,facebook/react-native,55515,github:lenaic,lenaic,Add updateRuntimeShadowNodeReferencesOnCommitThread feature flag,closed,2026-02-11T02:57:02Z,2026-02-12T12:15:17Z,,False,,484026be891d11afd2dcf69c31c1d75ff019fe14,export-D92913632,main,0,0,0,https://github.com/facebook/react-native/pull/55515
facebook/react-native#PR-55514,facebook/react-native,55514,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary to BlobCollector,open,2026-02-11T00:50:30Z,,,False,6e4732c6f934795da0be4d78ac22008d20c24768,a373585fc01c3d44dca177670ee517f091dbe4ce,export-D92024489,main,0,0,0,https://github.com/facebook/react-native/pull/55514
facebook/react-native#PR-55513,facebook/react-native,55513,github:mdvacca,mdvacca,Fix FieldsBelowInit: Move property declarations before init block,closed,2026-02-11T00:50:29Z,2026-02-26T18:54:48Z,,False,897b5a460ea756af66d70c9f1d365dcc132eec4a,5fc17302a6f55c3635d4d15391ac05cb6d78f767,export-D92024128,main,0,0,0,https://github.com/facebook/react-native/pull/55513
facebook/react-native#PR-55512,facebook/react-native,55512,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary to ComponentNameResolverBinding,open,2026-02-11T00:50:28Z,,,False,061da51e894fcba05d7e218b6f7ed8daa2811922,87faa0f20656ce7a97697de475200dfc4acd6ecf,export-D92024027,main,0,0,0,https://github.com/facebook/react-native/pull/55512
facebook/react-native#PR-55511,facebook/react-native,55511,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary to HermesInstance,open,2026-02-11T00:46:32Z,,,False,,a4e83f842a9065f65838dbdf072a087760dc41b9,export-D92023711,main,0,0,0,https://github.com/facebook/react-native/pull/55511
facebook/react-native#PR-55510,facebook/react-native,55510,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary to JSTimerExecutor,open,2026-02-11T00:46:31Z,,,False,,b638a1b756dbc767fc175236de84a70586d724da,export-D92023704,main,0,0,0,https://github.com/facebook/react-native/pull/55510
facebook/react-native#PR-55509,facebook/react-native,55509,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary to JSRuntimeFactory,open,2026-02-11T00:46:30Z,,,False,c33ec3a0c8645c563fa72770e6ac2ddb6681ebe9,d50594f60d76cfd1da288f15b878b6639ef5b623,export-D92023701,main,0,0,0,https://github.com/facebook/react-native/pull/55509
facebook/react-native#PR-55508,facebook/react-native,55508,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary annotation to ReactHostInspectorTarget,open,2026-02-11T00:46:29Z,,,False,2ae35b184f3fddefd72334e492cfdd5075d20031,83e3d1fa808cda54c8515a32ec43d7d2d477fc96,export-D92022954,main,0,0,0,https://github.com/facebook/react-native/pull/55508
facebook/react-native#PR-55507,facebook/react-native,55507,github:mdvacca,mdvacca,Fix UseRequiresApi: Replace @TargetApi with @RequiresApi,closed,2026-02-11T00:46:28Z,2026-03-03T03:41:05Z,,False,4e48c502bc6d74895af1a96fa27ea72d9b01ebf2,2b22a607608f32340df3d324ac04c3691b2fe14b,export-D92022472,main,0,0,0,https://github.com/facebook/react-native/pull/55507
facebook/react-native#PR-55506,facebook/react-native,55506,github:mdvacca,mdvacca,Fix MissingSoLoaderLibrary: Add @SoLoaderLibrary annotation,closed,2026-02-11T00:46:27Z,2026-03-03T03:41:05Z,,False,902b944aa4eb253108ac3926f94b91b30f88785b,8119382877f7b1a458e703c29825fc9b7d57b6d7,export-D92022030,main,0,0,0,https://github.com/facebook/react-native/pull/55506
facebook/react-native#PR-55505,facebook/react-native,55505,github:mdvacca,mdvacca,Fix HasBetterKotlinAlternativeMethod: Use Kotlin joinToString in TextAttributeProps,closed,2026-02-11T00:46:26Z,2026-02-13T07:27:50Z,,False,c9890bb03ace5ab6e097bf91e46293a85a46d98b,7d8e0b944655498edface0933d6cce450604f44d,export-D92021465,main,0,0,0,https://github.com/facebook/react-native/pull/55505
facebook/react-native#PR-55504,facebook/react-native,55504,github:mdvacca,mdvacca,Fix HasBetterKotlinAlternativeMethod: Use Kotlin joinToString,closed,2026-02-11T00:46:25Z,2026-02-13T07:27:49Z,,False,e27d179f3197ac2453d91167b80f2b350ceac842,8e7c4e0a8451c176df4b0059021b1e6331337905,export-D92021387,main,0,0,0,https://github.com/facebook/react-native/pull/55504
facebook/react-native#PR-55503,facebook/react-native,55503,github:mdvacca,mdvacca,Fix DeadVariable and NotInvokedPrivateMethod: Remove unused code,closed,2026-02-11T00:46:24Z,2026-02-13T07:27:48Z,,False,12fb54e2234ea50118202852055ec6c92e300357,b503a96cdb5b3f6ad9e5c0007971130c61893186,export-D92021031,main,0,0,0,https://github.com/facebook/react-native/pull/55503
facebook/react-native#PR-55502,facebook/react-native,55502,github:mdvacca,mdvacca,Fix MissingOverrideAnnotation: Add @Override to flex methods,closed,2026-02-11T00:46:22Z,2026-02-13T07:27:48Z,,False,b33b93a3576fea4dff31341bdf9c8a2d36285f9c,0d9fa5846ec87b97e2f3c748c574d8cbfd1607e2,export-D92021000,main,0,0,0,https://github.com/facebook/react-native/pull/55502
facebook/react-native#PR-55501,facebook/react-native,55501,github:mdvacca,mdvacca,Fix NonStaticNestedClass: Make inner class static,closed,2026-02-11T00:46:21Z,2026-02-13T07:27:47Z,,False,9f8753fd1e61779148df4e0f18d89ba431f8a274,fcc2e4b15c96fd5780bf7c863f132aa0fe19a4c4,export-D92020879,main,0,0,0,https://github.com/facebook/react-native/pull/55501
facebook/react-native#PR-55500,facebook/react-native,55500,github:mdvacca,mdvacca,Fix MissingOverrideAnnotation and JavadocsBackticksUse in ReactScrollView,open,2026-02-11T00:46:20Z,,,False,,510dd13d9529698962102d4f29ed9d6d0868b6f7,export-D92008815,main,0,0,0,https://github.com/facebook/react-native/pull/55500
facebook/react-native#PR-55499,facebook/react-native,55499,github:mdvacca,mdvacca,Fix multiple lint warnings in NativeViewHierarchyManager,closed,2026-02-11T00:46:19Z,2026-02-12T00:34:17Z,,False,50f89471ffdfd80832d27003e1e14ad8551705c0,bdfac9c04fd5b76b31675e7a70f633d2bbee0c2d,export-D91992935,main,0,0,0,https://github.com/facebook/react-native/pull/55499
facebook/react-native#PR-55498,facebook/react-native,55498,github:mdvacca,mdvacca,Fix NotInvokedPrivateMethod lint warnings in FabricUIManager,closed,2026-02-11T00:46:18Z,2026-02-11T19:59:51Z,,False,1d4c99ea49ed6d2915d1659f9ffe5de8a5fa6efe,53553ce2fe6063ec226bc97c9313a7834bde501e,export-D91992946,main,0,0,0,https://github.com/facebook/react-native/pull/55498
facebook/react-native#PR-55497,facebook/react-native,55497,github:mdvacca,mdvacca,Fix NotInvokedPrivateMethod lint warning in CatalystInstanceImpl,closed,2026-02-11T00:46:17Z,2026-02-11T19:59:50Z,,False,e4b2dcac9b39fb2640e3a2a6b60c0fd4587f0fd3,1fb0a33130f9ebccc97f240ed268145dd5cc0513,export-D91991480,main,0,0,0,https://github.com/facebook/react-native/pull/55497
facebook/react-native#PR-55496,facebook/react-native,55496,github:mdvacca,mdvacca,Fix ClassImplementsFinalize lint error in ReactRootView,closed,2026-02-11T00:46:16Z,2026-02-11T19:59:49Z,,False,34a37471273f77d249b0395493ca4e26f34612e4,7990ca9ff12b18db9848a073a8b8e2e2e22d8214,export-D91990367,main,0,0,0,https://github.com/facebook/react-native/pull/55496
facebook/react-native#PR-55495,facebook/react-native,55495,github:javache,javache,Fix width/height not propagating to styles when uri is used,closed,2026-02-10T23:48:21Z,2026-02-11T10:19:30Z,,False,499bf82989d2f3214be72d4dff6f9d57efacc87a,30eb0ba0b5a9e2e8cea764439235e72926a91944,export-D92891095,main,0,0,0,https://github.com/facebook/react-native/pull/55495
facebook/react-native#PR-55494,facebook/react-native,55494,github:javache,javache,Update gating for fixImageSrcDimensionPropagation,closed,2026-02-10T23:48:01Z,2026-02-11T10:19:30Z,,False,9ae378500ca7bee1f35d23289b85a455765fbc14,8f80cf2d6772bdf86723b78ecf45f214d6bbd115,export-D92880748,main,0,0,0,https://github.com/facebook/react-native/pull/55494
facebook/react-native#PR-55493,facebook/react-native,55493,github:jisoo-hisoo,jisoo-hisoo,Fix TypeError in LogBoxInspectorReactFrames on Windows/macOS,open,2026-02-10T20:22:42Z,,,False,62766343121ebe6c1fd071197fb99ec6caa8d5be,fa6db3bbaa2ca636be753346b84bea971224c7b2,export-D92736205,main,0,0,0,https://github.com/facebook/react-native/pull/55493
facebook/react-native#PR-55492,facebook/react-native,55492,github:robhogan,robhogan,"Update installed Babel versions (refresh yarn.lock), except `@babel/runtime`",open,2026-02-10T18:30:01Z,,,False,,742a7c8167d47b84d84ec264090777df6adc51e6,export-D92818467,main,0,0,0,https://github.com/facebook/react-native/pull/55492
facebook/react-native#PR-55491,facebook/react-native,55491,github:coado,coado,Fix crash in `cloneMultiple` when families have no path to root,closed,2026-02-10T15:43:31Z,2026-02-13T10:23:04Z,,False,79dc5303b6159f76c1378963e8c845abb9fa6446,566d9314b3d3dce3545e727345c2d59b83f9becd,export-D92838809,main,0,0,0,https://github.com/facebook/react-native/pull/55491
facebook/react-native#PR-55490,facebook/react-native,55490,github:fabriziocucci,fabriziocucci,Simplify hasNativeModule boolean ternary,closed,2026-02-10T15:06:46Z,2026-02-10T18:18:50Z,,False,e29e36eb287fca36f814bdb255edcec8fad0f4a3,18ac708d6c5c9a4f041b31be2404c794f13a482b,export-D92836584,main,0,0,0,https://github.com/facebook/react-native/pull/55490
facebook/react-native#PR-55488,facebook/react-native,55488,github:bartlomiejbloniarz,bartlomiejbloniarz,Animation Backend docs,closed,2026-02-10T14:04:19Z,2026-02-12T12:29:47Z,,False,09f86554f29e513ddf9990efc6b188c138209cd4,b75284fe6226ef2568c73c05fa3f87f2cea5ab81,export-D92826716,main,0,0,0,https://github.com/facebook/react-native/pull/55488
facebook/react-native#PR-55486,facebook/react-native,55486,github:cortinico,cortinico,"Fix flaky Modal-itest ""MessageQueue is not empty"" failure",closed,2026-02-10T12:21:37Z,2026-02-11T14:54:34Z,,False,e1950ad7305d7a0c9fb9a0191799a5ee0ebf3df5,f152aee181de2b07c2aa7663c81fe049821ff9c5,export-D92828076,main,0,0,0,https://github.com/facebook/react-native/pull/55486
facebook/react-native#PR-55485,facebook/react-native,55485,github:emily8rown,emily8rown,Extract shared GlobalStateObserver from FuseboxSessionObserver,closed,2026-02-10T10:59:54Z,2026-02-11T15:21:55Z,,False,982774d2ad37f57288b4d6150685a76e26892df4,520bc3657d99aa3200e8dae8d25f894bb09e030c,export-D92720212,main,0,0,0,https://github.com/facebook/react-native/pull/55485
facebook/react-native#PR-55484,facebook/react-native,55484,github:rsnara,RSNara,Sanitize module name to prevent Java code injection,closed,2026-02-10T03:48:45Z,2026-02-10T15:26:43Z,,False,f411d759edd8ccc423bb1cbe199b421eaa1ecf9e,f67dd9954cea861969fd13ba76ae7fb9c6c95f96,export-D92736956,main,0,0,0,https://github.com/facebook/react-native/pull/55484
facebook/react-native#PR-55483,facebook/react-native,55483,github:sunzhaoyuan,sunzhaoyuan,Revert D91469556,open,2026-02-09T23:57:51Z,,,False,,5bb5d1ec3465b23cde2ca62fe8a1c0c90a84fac6,export-D92754280,main,0,0,0,https://github.com/facebook/react-native/pull/55483
facebook/react-native#PR-55482,facebook/react-native,55482,github:nickgerleman,NickGerleman,Remove LayoutShadowNode descendants and use LayoutShadowNode directly,closed,2026-02-09T23:39:06Z,2026-02-10T06:36:43Z,,False,49cdb115aba51d8e0d8a0bd8f1d89f1c40cc53a0,4f5f10ab52b08d723acf0766cdbe44ad8af6fbb1,export-D92646479,main,0,0,0,https://github.com/facebook/react-native/pull/55482
facebook/react-native#PR-55481,facebook/react-native,55481,github:hector-zhuang,Hector-Zhuang,fix(VirtualizedList): sync virtualization logic with local direction style,open,2026-02-09T20:40:38Z,,,False,1ad63a9309fe274718ff1cb9af9a980e5d826397,9419c7496d060ceb944c053653c24545b207b9d5,fix/55433,main,0,0,0,https://github.com/facebook/react-native/pull/55481
facebook/react-native#PR-55480,facebook/react-native,55480,github:abbondanzo,Abbondanzo,Fully roll out antialiased clipping,open,2026-02-09T20:11:51Z,,,False,,baff082adca46202301a70ee264154c295bf389c,export-D92742063,main,0,0,0,https://github.com/facebook/react-native/pull/55480
facebook/react-native#PR-55478,facebook/react-native,55478,github:sbuggay,sbuggay,Add AppleTV support to RNTester,closed,2026-02-09T19:19:22Z,2026-02-10T15:48:24Z,,False,6e029aedfdbcad4902c2472424cc74a5fae7510b,81a0dae58bc4281f44e04e5a62eedd36ecf5c4c6,export-D91059550,main,0,0,0,https://github.com/facebook/react-native/pull/55478
facebook/react-native#PR-55477,facebook/react-native,55477,github:sbuggay,sbuggay,Toggle on feature,closed,2026-02-09T18:03:41Z,2026-02-10T02:28:10Z,,False,2c5d9dca1cc183ad9008b984f3ce932a78646fb7,4fb2f52ab7a32fd056de2388fbf3219be2fc05eb,export-D92462290,main,0,0,0,https://github.com/facebook/react-native/pull/55477
facebook/react-native#PR-55476,facebook/react-native,55476,github:facebook-github-bot,facebook-github-bot,Fix CQS signal modernize-use-designated-initializers in xplat/yoga/yoga/algorithm,open,2026-02-09T17:57:11Z,,,False,5eefcd6422d5ac1e95de873d3b449579f121531d,fbed056b768e1e0455b42819a5a34439b09e125a,export-D91565352,main,0,0,0,https://github.com/facebook/react-native/pull/55476
facebook/react-native#PR-55475,facebook/react-native,55475,github:cipolleschi,cipolleschi,Fix CQS signal modernize-use-designated-initializers in xplat/yoga/yoga/algorithm,open,2026-02-09T17:56:16Z,,,False,dbbcc4985e520f80635ba0f099e01f2449b5e8e9,1c4ef8b896cde42a7a6cdc4ec47e98dd97e6ee4c,export-D91565352,main,0,0,0,https://github.com/facebook/react-native/pull/55475
facebook/react-native#PR-55474,facebook/react-native,55474,github:bartlomiejbloniarz,bartlomiejbloniarz,Add animation backend examples to catalyst,closed,2026-02-09T17:43:39Z,2026-02-16T12:21:29Z,,False,9be1cac8f5bde52df9c69f5198857d99b014f39f,ea2ed31f2c27905bbb549a92c13e6a68f9469a53,export-D92714034,main,0,0,0,https://github.com/facebook/react-native/pull/55474
facebook/react-native#PR-55473,facebook/react-native,55473,github:mdvacca,mdvacca,Revert D91913117: Fix MissingSoLoaderLibrary lint warning,closed,2026-02-09T17:14:25Z,2026-02-10T02:05:52Z,,False,887b105e87f8986fa78a6747ff133498c3d3b12c,2d5528f640415941642848f9a643e5df3a4bea14,export-D92722377,main,0,0,0,https://github.com/facebook/react-native/pull/55473
facebook/react-native#PR-55472,facebook/react-native,55472,github:hector-zhuang,Hector-Zhuang,fix(ios): force zero width for empty Text component,closed,2026-02-09T16:39:19Z,2026-02-25T15:32:11Z,,False,8b82f78ba28cf274c87a20e0fcfbb6b93d2ec60e,96fb566649517e27b5cea11dc977af0bf01e78f2,main,main,0,0,0,https://github.com/facebook/react-native/pull/55472
